id,activity_id,exercise_name,category,set_number,reps,weight,duration,start_time,total_working_time,total_reps,total_volume,total_sets,created_at
208,19830610314,LATERAL_RAISE,LATERAL_RAISE,2,10,25.34.00,63.33.00,2025-07-24T01:24:25.0,178,28,698.32.00,3,2025-08-07T18:49:49.522Z
209,19825161950,ROW,ROW,1,9,66.15.00,36.25.00,2025-07-23T01:29:34.0,25,9,592.15.00,1,2025-08-07T18:49:54.517Z
210,19830610314,LATERAL_RAISE,LATERAL_RAISE,3,8,25.34.00,59.59.00,2025-07-24T01:27:42.0,178,28,698.32.00,3,2025-08-07T18:49:49.522Z
211,19825161950,BENCH_PRESS,BENCH_PRESS,1,8,52.19.00,35.06.00,2025-07-23T01:34:48.0,99,26,1357.34.00,3,2025-08-07T18:49:54.517Z
212,19825161950,BENCH_PRESS,BENCH_PRESS,2,8,52.19.00,41.07.00,2025-07-23T01:38:50.0,99,26,1357.34.00,3,2025-08-07T18:49:54.517Z
213,19825161950,BENCH_PRESS,BENCH_PRESS,3,10,52.19.00,41.54.00,2025-07-23T01:41:57.0,99,26,1357.34.00,3,2025-08-07T18:49:54.517Z
214,19825161950,SIT_UP,SIT_UP,1,10,52.19.00,33.36.00,2025-07-23T01:48:47.0,91,30,1588.1999999999998,3,2025-08-07T18:49:54.517Z
215,19825161950,SIT_UP,SIT_UP,2,10,52.19.00,31.06.00,2025-07-23T01:51:50.0,91,30,1588.1999999999998,3,2025-08-07T18:49:54.517Z
216,19825161950,SIT_UP,SIT_UP,3,10,54.44.00,32.32.00,2025-07-23T01:55:31.0,91,30,1588.1999999999998,3,2025-08-07T18:49:54.517Z
217,19807664251,DUMBBELL_DEADLIFT,DEADLIFT,1,12,68.06.00,54.08.00,2025-07-21T22:59:04.0,100,24,1633.44.00,2,2025-08-07T18:50:00.525Z
218,19807664251,DUMBBELL_DEADLIFT,DEADLIFT,2,12,68.06.00,56.29.00,2025-07-21T23:02:22.0,100,24,1633.44.00,2,2025-08-07T18:50:00.525Z
219,19807664251,WEIGHTED_LEG_CURL,LEG_CURL,1,6,63.5,24.41.00,2025-07-21T23:07:06.0,95,23,1383.38.00,3,2025-08-07T18:50:00.525Z
220,19807664251,WEIGHTED_LEG_CURL,LEG_CURL,2,8,59.34.00,37.14.00,2025-07-21T23:11:13.0,95,23,1383.38.00,3,2025-08-07T18:50:00.525Z
221,19807664251,WEIGHTED_LEG_CURL,LEG_CURL,3,9,59.34.00,42.05.00,2025-07-21T23:16:59.0,95,23,1383.38.00,3,2025-08-07T18:50:00.525Z
222,19807664251,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,20,104.31.00,43.15.00,2025-07-21T23:23:59.0,113,52,6150.2,3,2025-08-07T18:50:00.525Z
223,19807664251,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,12,127,30.39.00,2025-07-21T23:27:10.0,113,52,6150.2,3,2025-08-07T18:50:00.525Z
224,19807664251,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,20,127,42.23.00,2025-07-21T23:31:29.0,113,52,6150.2,3,2025-08-07T18:50:00.525Z
225,19807664251,LEG_PRESS,SQUAT,1,12,145.13.00,27.14.00,2025-07-21T23:36:13.0,98,32,4916.5599999999995,3,2025-08-07T18:50:00.525Z
226,19807664251,LEG_PRESS,SQUAT,2,10,159.15.00,52.01.00,2025-07-21T23:42:38.0,98,32,4916.5599999999995,3,2025-08-07T18:50:00.525Z
227,19807664251,LEG_PRESS,SQUAT,3,10,159.15.00,42.16.00,2025-07-21T23:50:40.0,98,32,4916.5599999999995,3,2025-08-07T18:50:00.525Z
228,19807664251,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,8,111.13.00,33.39.00,2025-07-21T23:57:10.0,103,28,3112.04.00,3,2025-08-07T18:50:00.525Z
229,19807664251,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,111.13.00,41.08.00,2025-07-22T00:00:40.0,103,28,3112.04.00,3,2025-08-07T18:50:00.525Z
230,19807664251,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,111.13.00,52.03.00,2025-07-22T00:06:24.0,103,28,3112.04.00,3,2025-08-07T18:50:00.525Z
231,19807664251,LEG_ADDUCTION,BANDED_EXERCISES,1,13,52.19.00,36.51.00,2025-07-22T00:10:49.0,117,38,1983.2199999999998,3,2025-08-07T18:50:00.525Z
232,19807664251,LEG_ADDUCTION,BANDED_EXERCISES,2,10,52.19.00,53.23.00,2025-07-22T00:14:01.0,117,38,1983.2199999999998,3,2025-08-07T18:50:00.525Z
233,19807664251,LEG_ADDUCTION,BANDED_EXERCISES,3,15,52.19.00,51.45.00,2025-07-22T00:16:50.0,117,38,1983.2199999999998,3,2025-08-07T18:50:00.525Z
234,19797816515,INCLINE_DUMBBELL_BENCH_PRESS,BENCH_PRESS,1,8,45.38.00,52.28.00,2025-07-21T00:05:25.0,43,8,363.04.00,1,2025-08-07T18:50:05.521Z
235,19797816515,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,4,79.38.00,28.17.00,2025-07-21T00:10:01.0,93,16,1215.24.00,3,2025-08-07T18:50:05.521Z
236,19787234094,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,8,63.5,33.33.00,2025-07-19T23:31:02.0,93,22,1413.15.00,3,2025-08-07T18:50:10.516Z
237,19797816515,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,75.21.00,28.41.00,2025-07-21T00:13:13.0,93,16,1215.24.00,3,2025-08-07T18:50:05.521Z
238,19787234094,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,7,66.15.00,44.41.00,2025-07-19T23:37:05.0,93,22,1413.15.00,3,2025-08-07T18:50:10.516Z
239,19797816515,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,6,75.21.00,43.41.00,2025-07-21T00:17:59.0,93,16,1215.24.00,3,2025-08-07T18:50:05.521Z
240,19787234094,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,7,63.5,40.49.00,2025-07-19T23:40:24.0,93,22,1413.15.00,3,2025-08-07T18:50:10.516Z
241,19797816515,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,52.19.00,42.39.00,2025-07-21T00:20:39.0,137,34,1774.4599999999998,3,2025-08-07T18:50:05.521Z
242,19787234094,EZ_BAR_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,12,25.34.00,38.13.00,2025-07-19T23:43:07.0,142,30,785.08.00,3,2025-08-07T18:50:10.516Z
243,19797816515,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,52.19.00,55.12.00,2025-07-21T00:24:29.0,137,34,1774.4599999999998,3,2025-08-07T18:50:05.521Z
244,19787234094,EZ_BAR_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,8,29.5,41.49.00,2025-07-19T23:47:38.0,142,30,785.08.00,3,2025-08-07T18:50:10.516Z
245,19797816515,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,12,52.19.00,71.59.00,2025-07-21T00:30:57.0,137,34,1774.4599999999998,3,2025-08-07T18:50:05.521Z
246,19787234094,EZ_BAR_OVERHEAD_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,10,25.34.00,78.14.00,2025-07-19T23:52:23.0,142,30,785.08.00,3,2025-08-07T18:50:10.516Z
247,19797816515,FLYE,FLYE,1,8,84.34.00,60.18.00,2025-07-21T00:21:47.0,122,26,2182.44.00,3,2025-08-07T18:50:05.521Z
248,19787234094,WEIGHTED_CRUNCH,CRUNCH,1,8,54.44.00,49.32.00,2025-07-20T00:00:01.0,118,20,1115.8,3,2025-08-07T18:50:10.516Z
249,19797816515,FLYE,FLYE,2,8,84.34.00,44.21.00,2025-07-21T00:26:23.0,122,26,2182.44.00,3,2025-08-07T18:50:05.521Z
250,19787234094,WEIGHTED_CRUNCH,CRUNCH,2,6,57.09.00,58.59.00,2025-07-20T00:08:35.0,118,20,1115.8,3,2025-08-07T18:50:10.516Z
251,19797816515,FLYE,FLYE,3,10,84.34.00,42.15.00,2025-07-21T00:33:18.0,122,26,2182.44.00,3,2025-08-07T18:50:05.521Z
252,19787234094,WEIGHTED_CRUNCH,CRUNCH,3,6,57.09.00,41.55.00,2025-07-20T00:12:51.0,118,20,1115.8,3,2025-08-07T18:50:10.516Z
253,19797816515,SHOULDER_PRESS,SHOULDER_PRESS,1,8,66.15.00,81.44.00,2025-07-21T00:37:02.0,159,26,1751.08.00,3,2025-08-07T18:50:05.521Z
254,19787234094,EZ_BAR_PREACHER_CURL,CURL,1,6,54.44.00,48.27.00,2025-07-20T00:21:49.0,116,17,898.1199999999999,3,2025-08-07T18:50:10.516Z
255,19797816515,SHOULDER_PRESS,SHOULDER_PRESS,2,10,68.06.00,38.12.00,2025-07-21T00:41:41.0,159,26,1751.08.00,3,2025-08-07T18:50:05.521Z
256,19787234094,EZ_BAR_PREACHER_CURL,CURL,2,5,54.44.00,45.54.00,2025-07-20T00:30:34.0,116,17,898.1199999999999,3,2025-08-07T18:50:10.516Z
257,19797816515,SHOULDER_PRESS,SHOULDER_PRESS,3,8,68.06.00,56.17.00,2025-07-21T00:46:29.0,159,26,1751.08.00,3,2025-08-07T18:50:05.521Z
258,19787234094,EZ_BAR_PREACHER_CURL,CURL,3,6,50.28.00,42.46.00,2025-07-20T00:42:31.0,116,17,898.1199999999999,3,2025-08-07T18:50:10.516Z
259,19797816515,LATERAL_RAISE,LATERAL_RAISE,1,8,25.38.00,44.21.00,2025-07-21T00:49:17.0,123,26,660.28.00,3,2025-08-07T18:50:05.521Z
260,19787234094,CABLE_HAMMER_CURL,CURL,1,15,45.38.00,32.38.00,2025-07-20T00:45:51.0,86,35,1651.3000000000002,3,2025-08-07T18:50:10.516Z
261,19797816515,LATERAL_RAISE,LATERAL_RAISE,2,10,25.38.00,55.06.00,2025-07-21T00:53:55.0,123,26,660.28.00,3,2025-08-07T18:50:05.521Z
262,19787234094,CABLE_HAMMER_CURL,CURL,2,8,50.28.00,32.59.00,2025-07-20T00:50:13.0,86,35,1651.3000000000002,3,2025-08-07T18:50:10.516Z
263,19797816515,LATERAL_RAISE,LATERAL_RAISE,3,8,25.38.00,43.36.00,2025-07-21T00:56:20.0,123,26,660.28.00,3,2025-08-07T18:50:05.521Z
264,19787234094,CABLE_HAMMER_CURL,CURL,3,12,48.03.00,30.36.00,2025-07-20T00:55:26.0,86,35,1651.3000000000002,3,2025-08-07T18:50:10.516Z
265,19787234094,REVERSE_EZ_BAR_CURL,CURL,1,6,41.21.00,49.33.00,2025-07-20T00:47:48.0,117,23,900.3800000000001,3,2025-08-07T18:50:10.516Z
266,19787234094,REVERSE_EZ_BAR_CURL,CURL,2,9,38.56.00,66.39.00,2025-07-20T00:52:08.0,117,23,900.3800000000001,3,2025-08-07T18:50:10.516Z
267,19787234094,REVERSE_EZ_BAR_CURL,CURL,3,8,38.56.00,33.41.00,2025-07-20T00:57:12.0,117,23,900.3800000000001,3,2025-08-07T18:50:10.516Z
268,19777250535,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,9,77.13.00,44.51.00,2025-07-19T01:18:59.0,112,25,1928.25.00,3,2025-08-07T18:50:17.514Z
269,19777250535,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,77.13.00,43.46.00,2025-07-19T01:21:54.0,112,25,1928.25.00,3,2025-08-07T18:50:17.514Z
270,19777250535,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,8,77.13.00,47.58.00,2025-07-19T01:24:45.0,112,25,1928.25.00,3,2025-08-07T18:50:17.514Z
271,19777250535,SEATED_CABLE_ROW,ROW,1,10,68.06.00,31.36.00,2025-07-19T01:28:04.0,70,30,2041.8000000000002,3,2025-08-07T18:50:17.514Z
272,19777250535,SEATED_CABLE_ROW,ROW,2,10,68.06.00,34.54.00,2025-07-19T01:31:02.0,70,30,2041.8000000000002,3,2025-08-07T18:50:17.514Z
273,19777250535,SEATED_CABLE_ROW,ROW,3,10,68.06.00,37.12.00,2025-07-19T01:35:34.0,70,30,2041.8000000000002,3,2025-08-07T18:50:17.514Z
274,19766782535,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,72.56.00,43.37.00,2025-07-17T14:56:27.0,70,12,871.12.00,2,2025-08-07T18:50:22.526Z
275,19766782535,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,6,72.56.00,49.59.00,2025-07-17T15:03:08.0,70,12,871.12.00,2,2025-08-07T18:50:22.526Z
276,19766782535,CHEST_PRESS_WITH_BAND,PUSH_UP,1,8,72.56.00,27.21.00,2025-07-17T15:17:24.0,68,16,1161.36.00,2,2025-08-07T18:50:22.526Z
277,19766782535,CHEST_PRESS_WITH_BAND,PUSH_UP,2,8,72.56.00,49.03.00,2025-07-17T15:20:33.0,68,16,1161.36.00,2,2025-08-07T18:50:22.526Z
278,19766782535,LATERAL_RAISE,LATERAL_RAISE,1,10,32.15.00,51.16.00,2025-07-17T15:26:49.0,107,32,1065.5,3,2025-08-07T18:50:22.526Z
279,19766782535,LATERAL_RAISE,LATERAL_RAISE,2,10,34,44.12.00,2025-07-17T15:31:19.0,107,32,1065.5,3,2025-08-07T18:50:22.526Z
280,19766782535,LATERAL_RAISE,LATERAL_RAISE,3,12,34,45.25.00,2025-07-17T15:34:23.0,107,32,1065.5,3,2025-08-07T18:50:22.526Z
281,19766782535,FLYE,FLYE,1,8,82.03.00,46.38.00,2025-07-17T15:37:32.0,67,16,1306.08.00,2,2025-08-07T18:50:22.526Z
282,19766782535,FLYE,FLYE,2,8,82.03.00,42.52.00,2025-07-17T15:42:55.0,67,16,1306.08.00,2,2025-08-07T18:50:22.526Z
283,19766782535,STANDING_EZ_BAR_BICEPS_CURL,CURL,1,15,23.09,53.46.00,2025-07-17T15:47:27.0,112,37,938.5300000000002,3,2025-08-07T18:50:22.526Z
284,19766782535,STANDING_EZ_BAR_BICEPS_CURL,CURL,2,12,27.19.00,45.17.00,2025-07-17T15:50:31.0,112,37,938.5300000000002,3,2025-08-07T18:50:22.526Z
285,19766782535,STANDING_EZ_BAR_BICEPS_CURL,CURL,3,10,27.19.00,35.55.00,2025-07-17T15:53:15.0,112,37,938.5300000000002,3,2025-08-07T18:50:22.526Z
286,19725659988,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,10,170.13.00,44.18.00,2025-07-13T19:25:24.0,97,34,5511.3,3,2025-08-07T18:50:34.513Z
287,19714740211,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,79.38.00,55.26.00,2025-07-12T22:21:36.0,112,16,1259.23.00,3,2025-08-07T18:50:39.526Z
288,19725659988,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,12,159.15.00,37.19.00,2025-07-13T19:29:09.0,97,34,5511.3,3,2025-08-07T18:50:34.513Z
289,19714740211,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,5,79.38.00,24.58.00,2025-07-12T22:26:45.0,112,16,1259.23.00,3,2025-08-07T18:50:39.526Z
290,19725659988,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,12,159.15.00,35.35.00,2025-07-13T19:34:30.0,97,34,5511.3,3,2025-08-07T18:50:34.513Z
291,19714740211,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,3,5,77.13.00,57.45.00,2025-07-12T22:32:28.0,112,16,1259.23.00,3,2025-08-07T18:50:39.526Z
292,19725659988,WEIGHTED_LEG_CURL,LEG_CURL,1,10,59.34.00,50.45.00,2025-07-13T19:44:35.0,113,28,1609.8200000000002,3,2025-08-07T18:50:34.513Z
293,19714740211,SHOULDER_PRESS,SHOULDER_PRESS,1,5,59.34.00,49.44.00,2025-07-12T22:39:26.0,116,18,1031.6699999999998,3,2025-08-07T18:50:39.526Z
294,19725659988,WEIGHTED_LEG_CURL,LEG_CURL,2,8,57.09.00,29.42.00,2025-07-13T19:49:09.0,113,28,1609.8200000000002,3,2025-08-07T18:50:34.513Z
295,19714740211,SHOULDER_PRESS,SHOULDER_PRESS,2,6,57.09.00,38.28.00,2025-07-12T22:46:34.0,116,18,1031.6699999999998,3,2025-08-07T18:50:39.526Z
296,19725659988,WEIGHTED_LEG_CURL,LEG_CURL,3,10,57.09.00,56.06.00,2025-07-13T19:55:08.0,113,28,1609.8200000000002,3,2025-08-07T18:50:34.513Z
297,19714740211,SHOULDER_PRESS,SHOULDER_PRESS,3,7,57.09.00,59.48.00,2025-07-12T22:51:14.0,116,18,1031.6699999999998,3,2025-08-07T18:50:39.526Z
298,19725659988,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,12,54.44.00,50.47.00,2025-07-13T19:45:36.0,121,30,1633.2,3,2025-08-07T18:50:34.513Z
299,19714740211,FLYE,FLYE,1,8,84.34.00,43.12.00,2025-07-12T22:55:22.0,106,24,2014.56.00,3,2025-08-07T18:50:39.526Z
300,19725659988,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,9,54.44.00,52.05.00,2025-07-13T19:50:15.0,121,30,1633.2,3,2025-08-07T18:50:34.513Z
301,19714740211,FLYE,FLYE,2,8,84.34.00,44.48.00,2025-07-12T23:04:27.0,106,24,2014.56.00,3,2025-08-07T18:50:39.526Z
302,19725659988,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,9,54.44.00,33.57.00,2025-07-13T19:56:25.0,121,30,1633.2,3,2025-08-07T18:50:34.513Z
303,19714740211,FLYE,FLYE,3,8,84.34.00,52.28.00,2025-07-12T23:09:53.0,106,24,2014.56.00,3,2025-08-07T18:50:39.526Z
304,19725659988,WEIGHTED_LEG_EXTENSIONS,CRUNCH,1,12,91.09.00,69.31.00,2025-07-13T20:02:45.0,222,32,2993.2799999999997,3,2025-08-07T18:50:34.513Z
305,19714740211,LATERAL_RAISE,LATERAL_RAISE,1,9,25.38.00,66.17.00,2025-07-12T23:13:25.0,185,31,787.18.00,3,2025-08-07T18:50:39.526Z
306,19725659988,WEIGHTED_LEG_EXTENSIONS,CRUNCH,2,10,95.25.00,65.49.00,2025-07-13T20:08:11.0,222,32,2993.2799999999997,3,2025-08-07T18:50:34.513Z
307,19714740211,LATERAL_RAISE,LATERAL_RAISE,2,12,25.38.00,68.01.00,2025-07-12T23:21:57.0,185,31,787.18.00,3,2025-08-07T18:50:39.526Z
308,19725659988,WEIGHTED_LEG_EXTENSIONS,CRUNCH,3,10,95.25.00,110.08.00,2025-07-13T20:16:12.0,222,32,2993.2799999999997,3,2025-08-07T18:50:34.513Z
309,19714740211,LATERAL_RAISE,LATERAL_RAISE,3,10,25.38.00,77.36.00,2025-07-12T23:28:58.0,185,31,787.18.00,3,2025-08-07T18:50:39.526Z
310,19725659988,PULL_UP,PULL_UP,1,8,<null>,37.15.00,2025-07-13T20:20:47.0,33,8,0,1,2025-08-07T18:50:34.513Z
311,19714740211,EZ_BAR_PREACHER_CURL,CURL,1,6,59.34.00,45.18.00,2025-07-12T23:32:58.0,91,18,1061.32.00,3,2025-08-07T18:50:39.526Z
312,19725659988,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,6,75.21.00,51.19.00,2025-07-13T20:26:35.0,118,24,1795.44.00,3,2025-08-07T18:50:34.513Z
313,19714740211,EZ_BAR_PREACHER_CURL,CURL,2,6,59.34.00,44.23.00,2025-07-12T23:35:46.0,91,18,1061.32.00,3,2025-08-07T18:50:39.526Z
314,19725659988,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,75.21.00,38.54.00,2025-07-13T20:36:07.0,118,24,1795.44.00,3,2025-08-07T18:50:34.513Z
315,19714740211,EZ_BAR_PREACHER_CURL,CURL,3,6,59.34.00,42.47.00,2025-07-12T23:40:26.0,91,18,1061.32.00,3,2025-08-07T18:50:39.526Z
316,19725659988,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,10,75.21.00,42.48.00,2025-07-13T20:41:52.0,118,24,1795.44.00,3,2025-08-07T18:50:34.513Z
317,19714740211,REVERSE_EZ_BAR_CURL,CURL,1,10,38.56.00,33.07.00,2025-07-12T23:44:56.0,88,30,1156.8000000000002,3,2025-08-07T18:50:39.526Z
318,19725659988,LEG_ADDUCTION,BANDED_EXERCISES,1,12,75.21.00,41.26.00,2025-07-13T20:28:36.0,152,44,3291.6400000000003,3,2025-08-07T18:50:34.513Z
319,19714740211,REVERSE_EZ_BAR_CURL,CURL,2,8,38.56.00,42.34.00,2025-07-12T23:48:59.0,88,30,1156.8000000000002,3,2025-08-07T18:50:39.526Z
320,19725659988,LEG_ADDUCTION,BANDED_EXERCISES,2,16,75.21.00,61.14.00,2025-07-13T20:40:06.0,152,44,3291.6400000000003,3,2025-08-07T18:50:34.513Z
321,19714740211,REVERSE_EZ_BAR_CURL,CURL,3,12,38.56.00,36.05.00,2025-07-12T23:55:04.0,88,30,1156.8000000000002,3,2025-08-07T18:50:39.526Z
322,19725659988,LEG_ADDUCTION,BANDED_EXERCISES,3,16,75.21.00,57.51.00,2025-07-13T20:47:53.0,152,44,3291.6400000000003,3,2025-08-07T18:50:34.513Z
323,19725659988,WEIGHTED_CRUNCH,CRUNCH,1,8,57.09.00,63.39.00,2025-07-13T20:55:51.0,176,22,1211.1799999999998,3,2025-08-07T18:50:34.513Z
324,19725659988,WEIGHTED_CRUNCH,CRUNCH,2,6,57.09.00,59.29.00,2025-07-13T21:07:22.0,176,22,1211.1799999999998,3,2025-08-07T18:50:34.513Z
325,19725659988,WEIGHTED_CRUNCH,CRUNCH,3,8,52.19.00,75.49.00,2025-07-13T21:14:20.0,176,22,1211.1799999999998,3,2025-08-07T18:50:34.513Z
326,19725659988,LEG_ABDUCTION,BANDED_EXERCISES,1,16,79.38.00,49.12.00,2025-07-13T21:27:12.0,152,68,5161.16.00,3,2025-08-07T18:50:34.513Z
327,19725659988,LEG_ABDUCTION,BANDED_EXERCISES,2,20,75.21.00,69.51.00,2025-07-13T21:32:15.0,152,68,5161.16.00,3,2025-08-07T18:50:34.513Z
328,19725659988,LEG_ABDUCTION,BANDED_EXERCISES,3,32,75.24.00,55.18.00,2025-07-13T21:38:47.0,152,68,5161.16.00,3,2025-08-07T18:50:34.513Z
329,19725659988,LEG_RAISE,LEG_RAISE,1,20,<null>,50.47.00,2025-07-13T21:28:14.0,140,72,0,3,2025-08-07T18:50:34.513Z
330,19725659988,LEG_RAISE,LEG_RAISE,2,20,<null>,47.31.00,2025-07-13T21:34:16.0,140,72,0,3,2025-08-07T18:50:34.513Z
331,19725659988,LEG_RAISE,LEG_RAISE,3,32,<null>,56.21.00,2025-07-13T21:41:26.0,140,72,0,3,2025-08-07T18:50:34.513Z
332,19725659988,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,9,66.15.00,43.47.00,2025-07-13T21:46:40.0,36,9,592.15.00,1,2025-08-07T18:50:34.513Z
333,19725659988,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,10,29.5,41.56.00,2025-07-13T21:57:55.0,174,38,993.3199999999999,3,2025-08-07T18:50:34.513Z
334,19725659988,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,12,25.34.00,95.02.00,2025-07-13T22:01:13.0,174,38,993.3199999999999,3,2025-08-07T18:50:34.513Z
335,19725659988,LYING_EZ_BAR_TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,16,25.34.00,54.45.00,2025-07-13T22:11:17.0,174,38,993.3199999999999,3,2025-08-07T18:50:34.513Z
336,19705003342,PULL_UP,PULL_UP,1,6,<null>,46.22.00,2025-07-11T23:28:53.0,74,14,0,2,2025-08-07T18:50:44.525Z
337,19705003342,PULL_UP,PULL_UP,2,8,<null>,36.15.00,2025-07-11T23:38:15.0,74,14,0,2,2025-08-07T18:50:44.525Z
338,19705003342,SEATED_CABLE_ROW,ROW,1,8,70.31.00,53.26.00,2025-07-11T23:43:47.0,98,24,1669.44.00,3,2025-08-07T18:50:44.525Z
339,19705003342,SEATED_CABLE_ROW,ROW,2,8,70.31.00,36.32.00,2025-07-11T23:51:38.0,98,24,1669.44.00,3,2025-08-07T18:50:44.525Z
340,19705003342,SEATED_CABLE_ROW,ROW,3,8,68.06.00,29.24.00,2025-07-12T00:01:48.0,98,24,1669.44.00,3,2025-08-07T18:50:44.525Z
341,19705003342,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,1,8,75.21.00,54.49.00,2025-07-12T00:07:29.0,144,24,1832.56.00,3,2025-08-07T18:50:44.525Z
342,19705003342,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,2,8,77.13.00,56.28.00,2025-07-12T00:16:04.0,144,24,1832.56.00,3,2025-08-07T18:50:44.525Z
343,19705003342,CLOSE_GRIP_LAT_PULLDOWN,PULL_UP,3,8,77.13.00,52.41.00,2025-07-12T00:24:02.0,144,24,1832.56.00,3,2025-08-07T18:50:44.525Z
344,19705003342,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,1,10,43.06.00,40.29.00,2025-07-12T00:32:11.0,107,32,1429.36.00,3,2025-08-07T18:50:44.525Z
345,19705003342,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,2,12,45.38.00,42.06.00,2025-07-12T00:43:42.0,107,32,1429.36.00,3,2025-08-07T18:50:44.525Z
346,19705003342,SEATED_REAR_LATERAL_RAISE,LATERAL_RAISE,3,10,45.38.00,46.07.00,2025-07-12T00:47:25.0,107,32,1429.36.00,3,2025-08-07T18:50:44.525Z
347,19705003342,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,1,10,66.15.00,35.08.00,2025-07-12T00:57:11.0,102,28,1841,3,2025-08-07T18:50:44.525Z
348,19705003342,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,2,9,66.15.00,31.47.00,2025-07-12T01:03:17.0,102,28,1841,3,2025-08-07T18:50:44.525Z
349,19705003342,TRICEPS_PRESSDOWN,TRICEPS_EXTENSION,3,9,66.15.00,37.49.00,2025-07-12T01:10:06.0,102,28,1841,3,2025-08-07T18:50:44.525Z
350,19705003342,TRICEPS_EXTENSION,TRICEPS_EXTENSION,1,10,52.19.00,57.08.00,2025-07-12T01:14:24.0,129,32,1670.08.00,3,2025-08-07T18:50:44.525Z
351,19705003342,TRICEPS_EXTENSION,TRICEPS_EXTENSION,2,10,52.19.00,44.52.00,2025-07-12T01:20:01.0,129,32,1670.08.00,3,2025-08-07T18:50:44.525Z
352,19705003342,TRICEPS_EXTENSION,TRICEPS_EXTENSION,3,12,52.19.00,53.04.00,2025-07-12T01:26:10.0,129,32,1670.08.00,3,2025-08-07T18:50:44.525Z
353,19694867735,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,1,12,159.15.00,18.59,2025-07-10T21:25:47.0,72,36,5443.5599999999995,3,2025-08-07T18:50:49.527Z
354,19685864539,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,1,6,79.38.00,36.05.00,2025-07-10T00:54:25.0,110,15,1181.6999999999998,3,2025-08-07T18:50:54.513Z
355,19694867735,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,2,12,147.44.00,27.47.00,2025-07-10T21:28:55.0,72,36,5443.5599999999995,3,2025-08-07T18:50:49.527Z
356,19685864539,INCLINE_SMITH_MACHINE_BENCH_PRESS,BENCH_PRESS,2,5,79.38.00,60.53.00,2025-07-10T01:00:38.0,110,15,1181.6999999999998,3,2025-08-07T18:50:54.513Z
357,19694867735,WEIGHTED_STANDING_CALF_RAISE,CALF_RAISE,3,12,147.44.00,39.26.00,2025-07-10T21:32:54.0,72,36,5443.5599999999995,3,2025-08-07T18:50:49.527Z
